,car,bus,camper,industrial,motorcycle,taxi,truck,van
10-02-25-09:02,9,13,17,15,10,7,21,8
10-02-25-09:03,6,14,15,18,14,9,18,6
10-02-25-09:04,10,18,15,14,10,10,17,6
10-02-25-09:06,8,15,15,15,11,10,19,7
10-02-25-09:07,10,11,14,17,12,11,20,5
10-02-25-09:09,8,12,16,17,14,10,15,8
12-02-25-09:02,8,11,16,14,17,12,18,4
12-02-25-09:03,6,13,13,16,18,9,18,7
12-02-25-09:04,8,15,14,16,15,13,17,2
12-02-25-09:06,8,13,13,17,15,11,16,7
12-02-25-09:07,8,12,12,15,18,11,17,7
13-02-25-09:03,10,11,14,14,14,13,17,7
13-02-25-09:06,7,13,15,14,16,12,18,5
13-02-25-09:10,11,14,15,13,17,12,13,5
13-02-25-09:12,10,14,13,13,17,10,17,6
13-02-25-09:13,9,15,14,14,14,12,19,3
14-02-25-09:02,8,14,14,15,15,12,20,2
14-02-25-09:03,9,11,13,16,15,15,18,3
14-02-25-09:04,10,12,14,16,15,14,17,2
14-02-25-09:06,9,10,16,15,13,18,17,2
14-02-25-09:07,12,15,12,14,14,12,18,3
14-02-25-09:09,10,15,13,16,13,19,12,2
14-02-25-09:10,8,13,13,15,14,13,20,4
15-02-25-09:02,8,15,18,14,14,15,12,4
15-02-25-09:03,8,12,20,18,15,13,12,2
15-02-25-09:04,8,13,17,15,15,18,12,2
15-02-25-09:06,8,14,14,14,15,17,15,3
15-02-25-09:07,9,12,20,14,16,16,11,2
15-02-25-09:09,8,14,18,14,14,16,14,2
17-02-25-09:02,11,10,16,13,13,13,20,4
17-02-25-09:03,7,11,15,16,15,11,19,6
17-02-25-09:04,7,11,18,15,17,13,15,4
13-02-25-09:15,9,9,15,16,12,13,21,5
17-02-25-09:06,11,11,15,13,16,14,17,3
21-02-25-09:04,10,13,16,13,15,17,11,5
23-02-25-09:10,8,14,13,15,17,13,16,4
27-02-25-09:07,10,13,17,11,17,10,14,8
30-02-25-09:03,9,13,16,11,16,15,15,5
33-02-25-09:06,7,13,13,15,13,12,23,4
35-02-25-09:07,9,13,12,12,13,12,23,6
38-02-25-09:09,9,13,15,17,14,10,16,6
5-02-25-09:10,9,14,15,13,14,11,19,5
8-02-25-09:07,10,14,12,15,13,12,21,3
17-02-25-09:07,9,9,16,12,17,14,18,5
17-02-25-09:09,13,10,14,15,14,11,19,4
18-02-25-09:02,11,12,14,16,12,10,19,6
18-02-25-09:03,11,10,13,14,13,12,23,4
18-02-25-09:04,11,12,14,15,11,11,19,7
18-02-25-09:06,15,13,14,13,11,11,17,6
18-02-25-09:07,13,14,14,14,12,8,17,8
18-02-25-09:09,12,12,13,17,11,8,19,8
18-02-25-09:12,14,10,14,13,10,11,21,7
20-02-25-09:03,9,13,15,18,12,14,15,4
20-02-25-09:04,8,13,16,15,14,12,19,3
20-02-25-09:06,8,14,13,14,15,11,21,4
20-02-25-09:07,9,12,16,17,14,15,12,5
20-02-25-09:09,8,13,15,16,11,20,15,2
